work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,EX,FT,Data Manager,75000,USD,75000,US,0,US,M
2021,MI,FT,Research Scientist,80000,CAD,63810,CA,100,CA,M
2022,SE,FT,Machine Learning Manager,200000,USD,200000,US,100,US,M
2023,MI,FT,Machine Learning Engineer,100000,GBP,123040,GB,0,GB,M
2020,SE,FT,Data Engineer,188000,USD,188000,US,100,US,L
2023,SE,FT,Data Architect,80000,USD,80000,US,0,US,M
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M
2024,EN,PT,Applied Scientist,30000,USD,30000,US,0,US,L
2024,EN,FT,Data Analyst,96800,USD,96800,US,0,US,M
2024,MI,FT,Data Scientist,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Scientist,90000,USD,90000,US,100,US,M
2024,MI,FT,Data Analytics Manager,128000,USD,128000,US,0,US,M
2022,MI,FT,Data Engineer,45000,EUR,47280,ES,100,ES,M
2024,SE,FT,Data Analyst,87000,USD,87000,US,0,US,M
2024,EN,FT,Research Analyst,150000,USD,150000,US,0,US,M
2024,SE,FT,Data Analyst,133504,USD,133504,US,0,US,M
2024,SE,FT,Research Scientist,206800,USD,206800,CA,0,CA,M
2023,SE,FT,Research Engineer,190400,USD,190400,US,0,US,M
2023,MI,FT,Machine Learning Research Engineer,90000,USD,90000,SA,100,SA,M
2023,SE,FT,Applied Scientist,180000,USD,180000,US,0,US,M
2023,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M
2023,EX,FT,Director of Data Science,225000,USD,225000,US,100,US,M
2023,SE,FT,Analytics Engineer,205000,USD,205000,US,0,US,M
2023,SE,FT,Data Engineer,139400,USD,139400,US,0,US,M
2022,SE,FT,ML Engineer,160000,USD,160000,US,0,US,M
2024,EX,FT,Data Science,175762,USD,175762,US,0,US,M
2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M
2024,SE,FT,ML Engineer,235000,USD,235000,US,100,US,M
2023,SE,FT,Data Engineer,125000,USD,125000,CA,0,CA,M
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
2023,EX,FT,Data Manager,72000,USD,72000,MX,100,MX,S
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M
2023,MI,FT,Data Engineer,57500,GBP,70748,GB,0,GB,M
2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,0,US,M
2024,SE,FT,Data Scientist,206000,USD,206000,US,100,US,M
2022,EN,FT,BI Analyst,76000,USD,76000,US,50,US,L
2023,SE,FT,Machine Learning Engineer,176000,USD,176000,US,0,US,M
2023,SE,FT,Data Engineer,132192,USD,132192,US,100,US,M
2023,SE,FT,Data Scientist,192351,USD,192351,US,0,US,M
2023,SE,FT,Data Engineer,231500,USD,231500,US,0,US,M
2022,SE,FT,Data Science Manager,243225,USD,243225,US,100,US,M
2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M
2023,SE,FT,Data Engineer,92000,USD,92000,US,0,US,M
2022,EN,FT,AI Research Engineer,30000,GBP,36940,GB,100,GB,L
2023,SE,FT,Data Scientist,140900,USD,140900,US,100,US,M
2023,SE,FT,Research Engineer,130000,USD,130000,US,0,US,M
2024,EN,FT,Data Analyst,83300,USD,83300,US,0,US,M
2024,MI,FT,Data Engineer,83024,EUR,92248,NL,0,NL,M
2023,SE,FT,Machine Learning Engineer,223600,USD,223600,US,0,US,L
2024,MI,FT,Data Engineer,123000,USD,123000,US,0,US,M
2024,SE,FT,Data Scientist,184800,USD,184800,US,0,US,M
2024,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,EX,FT,Data Engineer,210914,USD,210914,US,100,US,M
2024,SE,FT,Data Scientist,130000,USD,130000,CA,0,CA,M
2022,MI,FT,Data Engineer,70000,USD,70000,US,0,US,M
2024,MI,FT,ML Ops Engineer,198000,USD,198000,US,0,US,M
2024,EN,FT,Data Analyst,92700,USD,92700,US,100,US,M
2023,SE,FT,Data Analyst,92000,USD,92000,US,0,US,M
2023,SE,FT,Data Manager,104800,USD,104800,US,100,US,M
2020,MI,FT,Data Engineer,106000,USD,106000,US,100,US,L
2024,SE,FT,Business Intelligence Analyst,112125,USD,112125,CA,100,CA,M
2022,MI,FT,Data Engineer,175000,USD,175000,US,100,US,M
2022,SE,FT,Data Analytics Manager,145000,USD,145000,US,100,US,M
2023,SE,FT,Machine Learning Researcher,93300,USD,93300,US,0,US,M
2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M
2023,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M
2023,SE,FT,Data Engineer,172900,USD,172900,US,0,US,M
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M
2021,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
2023,SE,FT,Research Scientist,141288,USD,141288,US,0,US,M
2024,EN,FT,Research Engineer,193500,USD,193500,US,0,US,M
2022,SE,FT,Data Analyst,144000,USD,144000,US,100,US,M
2024,MI,FT,Research Scientist,720000,USD,720000,US,0,US,M
2023,SE,FT,Research Scientist,253750,USD,253750,ES,0,ES,M
2023,SE,FT,Machine Learning Engineer,72000,EUR,77737,LV,0,LV,M
2024,MI,FT,Data Scientist,97000,USD,97000,US,0,US,M
2024,MI,FT,Data Analyst,187000,USD,187000,US,0,US,M
2023,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M
2022,SE,FT,Data Scientist,161500,USD,161500,US,100,US,M
2023,SE,FT,Analytics Engineer,214000,USD,214000,GB,0,GB,M
2023,SE,FT,Data Analyst,133000,USD,133000,US,100,US,M
2024,EN,FT,Data Analyst,65407,USD,65407,CA,0,CA,M
2023,MI,FT,Research Engineer,100000,USD,100000,US,0,US,M
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,118200,USD,118200,US,100,US,M
2023,SE,FT,Machine Learning Engineer,255000,USD,255000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,198200,USD,198200,US,100,US,M
2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M
2023,MI,FT,Data Scientist,187500,USD,187500,US,0,US,M
2024,SE,FT,Analytics Engineer,145000,USD,145000,US,100,US,M
2023,SE,FT,Applied Scientist,115100,USD,115100,US,0,US,L
2023,SE,FT,Analytics Engineer,150550,USD,150550,US,100,US,M
2023,SE,FT,Data Lead,155000,USD,155000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,0,US,M
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M
2023,SE,FT,Research Engineer,370000,USD,370000,US,0,US,M
2024,SE,FT,Data Quality Analyst,45000,GBP,56250,GB,0,GB,M
2024,SE,FT,Machine Learning Engineer,260800,USD,260800,US,0,US,M
2023,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M
2023,SE,FT,Machine Learning Scientist,292000,USD,292000,US,100,US,M
2024,SE,FT,Data Manager,219600,USD,219600,US,0,US,M
2023,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
2021,SE,FT,Data Science Manager,240000,USD,240000,US,0,US,L
2023,SE,FT,Data Engineer,128000,USD,128000,US,100,US,M
2023,SE,FT,Research Engineer,168000,USD,168000,FR,0,FR,M
2023,SE,FT,Data Manager,55200,USD,55200,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2024,SE,FT,Data Architect,220000,USD,220000,US,0,US,M
2024,MI,FT,Data Analyst,32400,EUR,36000,LV,0,LV,M
2023,EX,FT,Data Scientist,228856,USD,228856,GB,100,GB,M
2024,EN,FT,Data Analyst,60000,USD,60000,US,0,US,M
2023,SE,FT,Data Engineer,73000,USD,73000,CA,0,CA,M
2023,SE,FT,Data Scientist,239900,USD,239900,US,100,US,M
2024,SE,FT,Data Scientist,94400,USD,94400,US,100,US,M
2023,SE,FT,Research Scientist,166000,USD,166000,US,0,US,M
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M
2023,SE,FT,Business Intelligence Analyst,171050,USD,171050,US,100,US,M
2024,EX,FT,Data Science Engineer,160000,USD,160000,US,0,US,M
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Engineer,48000,USD,48000,AR,100,AR,M
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M
2022,MI,FT,BI Analyst,78000,USD,78000,BR,100,BR,M
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
2023,SE,FT,Research Scientist,159300,USD,159300,US,0,US,M
2023,MI,FT,Data Engineer,202400,USD,202400,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M
2024,MI,FT,Data Scientist,165100,USD,165100,US,0,US,M
2024,EN,FT,Data Analyst,138000,USD,138000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,148500,USD,148500,US,0,US,M
2024,EN,PT,Data Analyst,93000,USD,93000,US,0,US,M
2024,MI,FT,Data Analyst,96750,USD,96750,US,0,US,M
2022,SE,FT,Machine Learning Engineer,248700,USD,248700,US,0,US,M
2023,SE,FT,Data Scientist,170730,USD,170730,US,0,US,M
2024,SE,FT,Business Intelligence Developer,156000,USD,156000,US,0,US,M
2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M
2023,SE,FT,Data Engineer,331640,USD,331640,US,0,US,M
2024,SE,FT,Machine Learning Engineer,190000,USD,190000,US,100,US,M
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M
2023,SE,FT,Business Intelligence Analyst,112000,USD,112000,CA,0,CA,M
2024,SE,FT,Data Scientist,218000,USD,218000,US,0,US,M
2024,EN,PT,Data Scientist,133000,USD,133000,US,0,US,M
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M
2022,EN,FT,Research Scientist,120000,USD,120000,US,100,US,L
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2023,MI,FT,Data Manager,60000,GBP,73824,GB,0,GB,M
2023,SE,FT,AI Scientist,1500000,ILS,417937,IL,0,IL,L
2024,SE,FT,Data Scientist,295490,USD,295490,US,0,US,M
2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
2024,MI,FT,Data Engineer,67000,USD,67000,US,100,US,M
2022,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M
2023,SE,FT,Data Engineer,147000,USD,147000,US,0,US,M
2023,SE,FT,Data Analyst,186600,USD,186600,US,100,US,M
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Data Engineer,89600,USD,89600,US,0,US,M
2023,EX,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M
2023,MI,FT,Data Specialist,70800,USD,70800,US,0,US,M
2023,SE,FT,Research Scientist,145900,USD,145900,CA,0,CA,M
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2024,SE,FT,Data Scientist,130000,USD,130000,US,0,US,M
2024,SE,FT,AI Engineer,170000,USD,170000,US,100,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2023,SE,FT,Research Engineer,156400,USD,156400,US,100,US,M
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,386100,USD,386100,US,0,US,M
2023,SE,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M
2023,SE,FT,Data Scientist,205485,USD,205485,US,100,US,M
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M
2024,MI,FT,Data Engineer,58300,USD,58300,US,0,US,M
2024,MI,FT,Data Modeler,179000,USD,179000,US,0,US,M
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M
2023,SE,FT,Research Engineer,253000,USD,253000,US,100,US,M
2023,SE,FT,Data Engineer,116000,USD,116000,US,0,US,M
2023,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M
2023,SE,FT,Data Engineer,96100,USD,96100,US,100,US,M
2023,EN,FT,Research Scientist,250800,USD,250800,US,0,US,M
2023,EX,FT,Research Scientist,185000,USD,185000,US,0,US,M
2023,MI,FT,Data Analyst,165000,USD,165000,AU,0,AU,M
2022,SE,FT,Analytics Engineer,205300,USD,205300,US,0,US,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2024,EN,PT,Data Science,15000,EUR,16666,DE,50,DE,M
2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
2024,MI,FT,Machine Learning Engineer,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Scientist,245000,USD,245000,US,100,US,M
2022,SE,FT,Research Scientist,210000,USD,210000,US,100,US,M
2023,SE,FT,Data Analyst,150000,USD,150000,US,0,US,M
2023,SE,FT,AI Engineer,239400,USD,239400,US,0,US,M
2023,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
2024,MI,FT,Data Analyst,166000,USD,166000,US,0,US,M
2023,SE,FT,BI Developer,70000,USD,70000,US,0,US,M
2023,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M
2023,SE,FT,Applied Scientist,192000,USD,192000,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,185900,USD,185900,US,0,US,M
2024,MI,FT,Data Specialist,111000,USD,111000,US,0,US,M
2023,SE,FT,Machine Learning Scientist,325000,USD,325000,US,100,US,M
2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M
2024,SE,FT,AI Architect,173000,USD,173000,US,0,US,M
2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
2023,SE,FT,AI Engineer,350000,USD,350000,US,0,US,M
2024,SE,FT,Research Engineer,179000,USD,179000,US,0,US,M
2023,SE,FT,Data Engineer,166400,USD,166400,US,0,US,M
2023,MI,FT,Data Scientist,185000,USD,185000,US,0,US,M
2024,MI,FT,Research Scientist,150000,USD,150000,US,100,US,M
2024,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M
2024,SE,FT,Data Scientist,212780,USD,212780,US,0,US,M
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M
2023,SE,FT,Machine Learning Scientist,220000,USD,220000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,195500,USD,195500,US,100,US,M
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,132300,USD,132300,US,0,US,M
2024,MI,FT,Data Engineer,170000,USD,170000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,164000,USD,164000,US,100,US,M
2023,MI,FT,Data Specialist,110000,USD,110000,US,0,US,M
2023,SE,FT,Applied Scientist,258800,USD,258800,US,0,US,M
2023,SE,FT,Data Engineer,109280,USD,109280,US,100,US,M
2023,SE,FT,Machine Learning Engineer,264400,USD,264400,US,100,US,M
2024,EN,FT,Business Intelligence Analyst,95000,USD,95000,US,0,US,M
2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M
2024,MI,FT,ETL Developer,120000,USD,120000,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2024,EX,FT,Data Architect,210000,USD,210000,US,100,US,M
2023,EX,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
2023,EN,FT,Data Scientist,105000,CAD,77791,CA,50,CA,L
2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M
2022,SE,FT,Data Engineer,193750,USD,193750,US,100,US,M
2023,SE,FT,Data Engineer,183414,USD,183414,US,0,US,M
2023,SE,FT,Data Analyst,48000,EUR,51824,ES,0,ES,M
2023,SE,FT,Data Scientist,212000,USD,212000,US,0,US,M
2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M
2024,SE,FT,Machine Learning Researcher,250800,USD,250800,US,0,US,M
2024,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
2023,MI,FT,Data Science Lead,129300,USD,129300,US,0,US,M
2023,SE,FT,Data Scientist,185000,USD,185000,US,0,US,L
2023,SE,FT,Data Analyst,136505,USD,136505,US,100,US,M
2024,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M
2023,SE,FT,Data Scientist,114080,USD,114080,US,0,US,M
2023,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M
2024,SE,FT,Data Scientist,160700,USD,160700,US,100,US,M
2023,EX,FT,Data Engineer,115500,USD,115500,US,0,US,M
2024,SE,FT,Research Scientist,195500,USD,195500,US,100,US,M
2023,SE,FT,Data Infrastructure Engineer,300105,USD,300105,US,0,US,M
2023,EX,FT,Director of Data Science,249300,USD,249300,US,0,US,M
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2023,SE,FT,Data Analyst,118000,USD,118000,US,100,US,M
2023,SE,FT,Research Engineer,300000,USD,300000,US,0,US,M
2023,SE,FT,Data Science Consultant,131100,USD,131100,US,0,US,M
2022,EX,FT,Head of Data Science,224000,USD,224000,US,100,US,M
2022,SE,FT,Data Engineer,108800,USD,108800,US,0,US,M
2022,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,275000,USD,275000,US,0,US,M
2023,SE,FT,Analytics Engineer,127000,USD,127000,US,0,US,M
2024,MI,FT,Data Analyst,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Analyst,88000,USD,88000,US,100,US,M
2022,SE,FT,BI Developer,130000,USD,130000,US,100,US,L
2024,SE,FT,Data Scientist,188500,USD,188500,US,0,US,M
2023,SE,FT,Data Scientist,222000,USD,222000,US,0,US,M
2024,SE,FT,Business Intelligence Engineer,78800,USD,78800,US,100,US,M
2024,MI,FT,Business Intelligence Developer,92000,USD,92000,US,0,US,M
2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M
2024,SE,FT,Data Science Lead,185000,USD,185000,US,0,US,M
2024,MI,FT,Machine Learning Scientist,140000,USD,140000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,186754,USD,186754,US,0,US,M
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M
2023,SE,FT,Data Scientist,66000,EUR,71259,ES,100,ES,M
2023,SE,FT,Data Infrastructure Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M
2024,MI,FT,Data Analyst,120000,USD,120000,US,100,US,M
2024,MI,FT,Research Engineer,101000,USD,101000,US,0,US,M
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M
2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M
2023,SE,FT,ML Engineer,183500,USD,183500,US,100,US,M
2023,SE,FT,Data Engineer,140000,USD,140000,US,100,US,M
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M
2022,MI,FT,Data Specialist,165000,USD,165000,US,0,US,M
2022,SE,FT,Data Scientist,101570,USD,101570,US,100,US,M
2023,SE,FT,Data Science Practitioner,83900,USD,83900,US,0,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M
2023,SE,FT,Data Analyst,145500,USD,145500,US,0,US,M
2023,SE,FT,Data Engineer,139700,USD,139700,US,0,US,M
2023,SE,FT,Data Quality Analyst,140000,USD,140000,US,0,US,M
2022,MI,FT,Data Engineer,80000,EUR,84053,ES,100,ES,M
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,SE,FT,Research Scientist,180000,USD,180000,US,0,US,M
2024,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2023,SE,FT,Data Analyst,160000,USD,160000,US,0,US,M
2024,SE,FT,Data Scientist,155000,USD,155000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,0,US,M
2023,MI,FT,Data Engineer,123000,USD,123000,US,0,US,M
2023,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M
2023,MI,FT,Research Engineer,155000,USD,155000,US,0,US,M
2024,MI,FT,Data Engineer,58400,USD,58400,US,0,US,M
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M
2023,SE,FT,Data Scientist,197000,USD,197000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
2024,SE,FT,Machine Learning Engineer,185000,USD,185000,US,0,US,M
2024,MI,CT,Data Analyst Lead,200000,NZD,125000,NZ,50,NZ,S
2024,SE,FT,Applied Scientist,249700,USD,249700,US,100,US,M
2023,MI,FT,Data Scientist,175000,USD,175000,US,0,US,M
2024,EN,FT,BI Analyst,70000,USD,70000,US,0,US,M
2023,MI,FT,Research Engineer,128167,USD,128167,US,0,US,M
2021,MI,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L
2023,SE,FT,Research Scientist,169900,USD,169900,US,100,US,M
2023,EN,FT,Applied Scientist,110680,USD,110680,US,0,US,L
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
2024,MI,FT,Data Engineer,140900,USD,140900,US,100,US,M
2023,EX,FT,Data Scientist,145000,USD,145000,US,0,US,M
2023,MI,FT,Data Engineer,169000,USD,169000,US,0,US,M
2024,MI,FT,Data Science,95000,USD,95000,US,0,US,M
2023,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M
2023,SE,FT,Data Architect,165000,USD,165000,US,0,US,M
2023,SE,FT,Analytics Engineer,181500,USD,181500,US,0,US,M
2022,SE,FT,Data Engineer,132320,USD,132320,US,0,US,M
2024,MI,FT,Data Science,104000,USD,104000,US,0,US,M
2024,SE,FT,Analytics Engineer,110000,USD,110000,CA,0,CA,M
2023,MI,FT,Data Engineer,132000,USD,132000,US,100,US,M
2024,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,Computer Vision Engineer,280000,USD,280000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,414000,USD,414000,US,0,US,M
2024,SE,FT,BI Developer,42000,USD,42000,PH,0,PH,M
2023,SE,FT,Data Quality Analyst,72200,USD,72200,US,0,US,M
2023,SE,FT,Machine Learning Engineer,163200,USD,163200,US,0,US,M
2022,MI,FT,Data Analyst,65000,USD,65000,CA,0,CA,M
2023,MI,FT,Data Engineer,131000,USD,131000,CO,0,CO,M
2023,EX,FT,Data Engineer,130000,USD,130000,US,0,US,M
2023,EN,FT,Data Engineer,35000,GBP,43064,GB,100,GB,M
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M
2022,SE,FT,Data Analyst,99450,USD,99450,US,100,US,M
2023,SE,FT,Data Scientist,308000,USD,308000,US,0,US,M
2023,SE,FT,Data Engineer,217000,USD,217000,US,100,US,M
2024,MI,FT,Machine Learning Engineer,140000,USD,140000,US,0,US,M
2023,MI,FT,Data Architect,150000,USD,150000,US,0,US,M
2024,SE,FT,Research Engineer,245000,USD,245000,US,0,US,M
2023,SE,FT,Data Engineer,275300,USD,275300,US,100,US,M
2023,SE,FT,Data Architect,146000,USD,146000,US,100,US,M
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M
2023,SE,FT,Data Scientist,222800,USD,222800,US,0,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
2024,EN,FT,Data Analyst,133000,USD,133000,US,0,US,M
2022,SE,FT,Data Science Manager,175100,USD,175100,US,100,US,M
2024,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M
2023,SE,FT,Data Scientist,180560,USD,180560,US,0,US,M
2023,SE,FT,Data Engineer,208000,USD,208000,US,100,US,M
2024,MI,FT,Data Engineer,48000,GBP,60000,GB,0,GB,M
2024,SE,FT,Data Architect,381500,USD,381500,US,0,US,M
2022,SE,FT,Data Scientist,141525,USD,141525,US,100,US,M
2024,MI,FT,Research Scientist,100400,USD,100400,US,0,US,L
2023,SE,FT,Data Engineer,216027,USD,216027,US,100,US,M
2023,SE,FT,Data Scientist,201000,USD,201000,US,0,US,M
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M
2023,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M
2023,SE,FT,Research Scientist,212800,USD,212800,US,0,US,L
2023,SE,FT,Data Analyst,138900,USD,138900,US,0,US,M
2024,MI,FT,ML Engineer,140000,USD,140000,US,0,US,M
2023,MI,FT,Data Scientist,130500,USD,130500,US,0,US,M
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M
2023,SE,FT,Data Analyst,38000,EUR,41027,ES,0,ES,M
2023,SE,FT,Applied Data Scientist,100000,AUD,67635,AU,100,FI,M
2024,EN,FT,Research Analyst,120000,USD,120000,US,100,US,M
2023,SE,FT,Data Engineer,184000,USD,184000,US,0,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,M
2024,EN,FT,Data Analyst,101000,USD,101000,US,0,US,M
2024,SE,FT,Data Scientist,64000,GBP,80000,US,0,US,M
2023,SE,FT,Machine Learning Infrastructure Engineer,152000,USD,152000,US,100,US,M
2023,SE,FT,Data Engineer,121700,USD,121700,US,100,US,M
2024,SE,FT,Data Scientist,168800,USD,168800,US,0,US,M
2023,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M
2022,MI,FT,Data Scientist,4200000,INR,53416,IN,100,ID,L
2024,EN,FT,Data Analyst,50490,EUR,56100,NL,0,NL,M
2023,SE,FT,Data Architect,221800,USD,221800,US,100,US,M
2024,SE,FT,BI Analyst,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Engineer,107000,USD,107000,US,100,US,M
2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M
2023,EN,FT,Cloud Data Engineer,100000,USD,100000,DE,50,US,L
2024,MI,FT,Machine Learning Engineer,160000,USD,160000,US,0,US,M
2023,SE,FT,Machine Learning Scientist,233500,USD,233500,US,0,US,M
2024,EX,FT,Business Intelligence Analyst,130000,USD,130000,US,0,US,M
2024,MI,FT,Data Analytics Consultant,123900,USD,123900,US,0,US,M
2024,MI,FT,Analytics Engineer,176000,USD,176000,US,0,US,M
2024,MI,FT,Data Scientist,240000,USD,240000,US,0,US,M
2024,SE,FT,Data Architect,123000,USD,123000,US,0,US,M
2024,EN,FT,Data Analyst,51000,USD,51000,US,100,US,M
2023,SE,FT,Analytics Engineer,160000,USD,160000,US,0,US,M
2023,MI,FT,Data Analyst,49200,EUR,53120,EE,0,EE,M
2024,MI,FT,Data Product Owner,124690,USD,124690,US,0,US,M
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Architect,147100,USD,147100,US,0,US,M
2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
2024,SE,FT,Data Operations Specialist,206500,USD,206500,US,0,US,M
2023,SE,FT,Data Scientist,212000,USD,212000,US,0,US,M
2023,SE,FT,Data Engineer,123000,USD,123000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M
2023,SE,FT,Data Scientist,142200,USD,142200,US,0,US,M
